%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059849144321960,1209,1609059849144321960,-9.96367168427,-11.8814182281,3.40137791634,-0.979629235059,0.2005056022,0.000247807580124,0.0111357035953,0.0,0.0,0.0,0.0,0.0,0.0
1609059849350306499,1210,1609059849350306499,-9.86082363129,-11.8802833557,3.36201739311,-0.98574388991,0.167923990631,0.00366121552456,0.00985456116945,0.0,0.0,0.0,0.0,0.0,0.0
1609059849557036175,1211,1609059849557036175,-9.7525472641,-11.8816366196,3.4050886631,-0.990508953615,0.136869674356,0.000586746467235,0.012584147884,0.0,0.0,0.0,0.0,0.0,0.0
1609059849763834945,1212,1609059849763834945,-9.65498828888,-11.8711977005,3.40704298019,-0.993896749324,0.1090558854,-0.0114473543661,0.0120425753225,0.0,0.0,0.0,0.0,0.0,0.0
1609059849935965343,1213,1609059849935965343,-9.51012897491,-11.8915061951,3.38633394241,-0.995181841492,0.0957647149373,-0.0177171143553,0.0113280888294,0.0,0.0,0.0,0.0,0.0,0.0
1609059850142777641,1214,1609059850142777641,-9.39429855347,-11.9141530991,3.37918448448,-0.995276744694,0.094976821837,-0.0186818173459,0.00738880815015,0.0,0.0,0.0,0.0,0.0,0.0
1609059850349070980,1215,1609059850349070980,-9.26142597198,-11.9386720657,3.40081429482,-0.995022524293,0.0983625736541,-0.0152405907324,0.00476493937657,0.0,0.0,0.0,0.0,0.0,0.0
1609059850555344336,1216,1609059850555344336,-9.1821308136,-11.9250173569,3.40123105049,-0.996344499778,0.0840038072887,-0.0149172167392,0.00429822847571,0.0,0.0,0.0,0.0,0.0,0.0
1609059850761652935,1217,1609059850761652935,-9.09590244293,-11.9115762711,3.43124485016,-0.997916633123,0.0605921214777,-0.0198637267552,0.00981939461508,0.0,0.0,0.0,0.0,0.0,0.0
1609059850968892464,1218,1609059850968892464,-9.0092830658,-11.898651123,3.41917896271,-0.999119508585,0.0359981246132,-0.0193615838676,0.00945894600333,0.0,0.0,0.0,0.0,0.0,0.0
1609059851139750543,1219,1609059851139750543,-8.93824672699,-11.8842172623,3.42935705185,-0.999680107502,0.0119291402521,-0.0221573980782,0.00253534770929,0.0,0.0,0.0,0.0,0.0,0.0
1609059851345831616,1220,1609059851345831616,-8.86284828186,-11.8667755127,3.43609309196,0.999360165451,0.00663920323086,0.0351267749682,0.00113594436176,0.0,0.0,0.0,0.0,0.0,0.0
1609059851551269884,1221,1609059851551269884,-8.79891204834,-11.8504667282,3.41961979866,0.999496220532,0.0140197457737,0.0224763959639,0.0174803745728,0.0,0.0,0.0,0.0,0.0,0.0
1609059851757898398,1222,1609059851757898398,-8.73218631744,-11.8105859756,3.38617324829,0.999272317638,0.0149753000858,0.00907024071738,0.0338866687981,0.0,0.0,0.0,0.0,0.0,0.0
1609059851964639539,1223,1609059851964639539,-8.6687746048,-11.7500352859,3.38822054863,0.999413669135,0.0143920964375,0.000368348774839,0.0310652511079,0.0,0.0,0.0,0.0,0.0,0.0
1609059852138950421,1224,1609059852138950421,-8.64535713196,-11.6336679459,3.40786170959,0.999343314024,0.0317041142634,-0.000706831534003,0.0175296960576,0.0,0.0,0.0,0.0,0.0,0.0
1609059852344671436,1225,1609059852344671436,-8.58511161804,-11.509013176,3.40453648567,0.998818317965,0.0485920070656,-0.000594055536542,0.000656996836539,0.0,0.0,0.0,0.0,0.0,0.0
1609059852549043323,1226,1609059852549043323,-8.50289344788,-11.3915681839,3.42680239677,-0.99852851342,-0.0524896017267,-0.00202003787916,0.0134747558444,0.0,0.0,0.0,0.0,0.0,0.0
1609059852755117227,1227,1609059852755117227,-8.38968467712,-11.2750473022,3.39782738686,-0.99849525372,-0.0516556362538,0.00316641395421,0.0181355276607,0.0,0.0,0.0,0.0,0.0,0.0
1609059852961550694,1228,1609059852961550694,-8.29749393463,-11.1822271347,3.36374187469,-0.998481870326,-0.0533474796466,-0.00310160302632,0.013355938883,0.0,0.0,0.0,0.0,0.0,0.0
1609059853168197264,1229,1609059853168197264,-8.22766971588,-11.0759372711,3.3767786026,-0.997508655638,-0.070104258995,-0.00271116434799,0.00738406295923,0.0,0.0,0.0,0.0,0.0,0.0
1609059853340819768,1230,1609059853340819768,-8.14078712463,-10.9727811813,3.35972285271,-0.99566170468,-0.092984722526,-0.00190141912453,0.00282768740481,0.0,0.0,0.0,0.0,0.0,0.0
1609059853546420495,1231,1609059853546420495,-8.0474729538,-10.8566141129,3.37118816376,0.993320025299,0.115304137497,0.00405696603609,0.00195556718429,0.0,0.0,0.0,0.0,0.0,0.0
1609059853753492442,1232,1609059853753492442,-7.93195915222,-10.7520132065,3.35913443565,0.992808539579,0.119269742772,0.00776403413416,0.00675662427933,0.0,0.0,0.0,0.0,0.0,0.0
1609059853958074643,1233,1609059853958074643,-7.801009655,-10.6330604553,3.36655116081,0.993008756495,0.117571685915,0.00744293187182,0.00742367561126,0.0,0.0,0.0,0.0,0.0,0.0
1609059854164439372,1234,1609059854164439372,-7.72376012802,-10.4986696243,3.35907745361,0.99180116761,0.12739071589,0.00791969683436,0.00627119087901,0.0,0.0,0.0,0.0,0.0,0.0
1609059854338403307,1235,1609059854338403307,-7.64919424057,-10.3560838699,3.35155439377,0.989416734797,0.144619265631,0.0113820303579,0.00320035881948,0.0,0.0,0.0,0.0,0.0,0.0
1609059854542925320,1236,1609059854542925320,-7.56469726562,-10.206413269,3.34033799171,-0.987002678287,-0.160381564047,-0.0085889268213,0.00544952337984,0.0,0.0,0.0,0.0,0.0,0.0
1609059854749053307,1237,1609059854749053307,-7.46450901031,-10.0682668686,3.32964110374,-0.986346374318,-0.164474287797,-0.00200008562925,0.00806462532255,0.0,0.0,0.0,0.0,0.0,0.0
1609059854954979980,1238,1609059854954979980,-7.33481264114,-9.91648769379,3.33250188828,-0.986639209019,-0.162691358844,-0.000678227631372,0.00861005170267,0.0,0.0,0.0,0.0,0.0,0.0
1609059855161116258,1239,1609059855161116258,-7.27083587646,-9.78361415863,3.31556773186,-0.985340556278,-0.170494104369,-0.000676119537294,0.00594065584184,0.0,0.0,0.0,0.0,0.0,0.0
1609059855367840044,1240,1609059855367840044,-7.22092866898,-9.6545381546,3.32396602631,-0.981984158276,-0.188893276571,-0.00471153449203,0.00206019514435,0.0,0.0,0.0,0.0,0.0,0.0
1609059855540710046,1241,1609059855540710046,-7.09219503403,-9.4968919754,3.3380753994,-0.980309392777,-0.197314426208,0.00271192767856,0.00729089102101,0.0,0.0,0.0,0.0,0.0,0.0
1609059855746237851,1242,1609059855746237851,-6.97981500626,-9.350481987,3.30103826523,-0.980184178096,-0.197645756657,0.0112390499842,0.00698681916535,0.0,0.0,0.0,0.0,0.0,0.0
1609059855952445909,1243,1609059855952445909,-6.85377693176,-9.21054267883,3.326420784,-0.98046189483,-0.19605951536,0.0128584339735,0.00947628085833,0.0,0.0,0.0,0.0,0.0,0.0
1609059856158863655,1244,1609059856158863655,-6.73705339432,-9.06409931183,3.31132411957,-0.977997712246,-0.208078352531,0.0114309437524,0.0096544069521,0.0,0.0,0.0,0.0,0.0,0.0
1609059856364526239,1245,1609059856364526239,-6.60639762878,-8.92058467865,3.28539013863,-0.974268156854,-0.224904059767,0.0124823953387,0.00799451351634,0.0,0.0,0.0,0.0,0.0,0.0
1609059856538545593,1246,1609059856538545593,-6.46594810486,-8.77449893951,3.28843307495,-0.970189001758,-0.241995924992,0.0102499373473,0.00813707193611,0.0,0.0,0.0,0.0,0.0,0.0
1609059856742643094,1247,1609059856742643094,-6.30523061752,-8.61922931671,3.28350090981,-0.966808682282,-0.255345122276,0.000999621118275,0.00887925405764,0.0,0.0,0.0,0.0,0.0,0.0
1609059856948268590,1248,1609059856948268590,-6.11444759369,-8.46459770203,3.27986097336,-0.966861221914,-0.255025413233,-0.00876630996503,0.00803542001512,0.0,0.0,0.0,0.0,0.0,0.0
1609059857155419720,1249,1609059857155419720,-5.96700811386,-8.32567977905,3.29078102112,-0.965387307676,-0.26067254664,-0.00646761851021,0.00594470497616,0.0,0.0,0.0,0.0,0.0,0.0
1609059857361721482,1250,1609059857361721482,-5.81492900848,-8.17586994171,3.28417634964,-0.961558402499,-0.274572772942,-0.00122920384314,0.00370405200064,0.0,0.0,0.0,0.0,0.0,0.0
1609059857567486424,1251,1609059857567486424,-5.66911363602,-8.02691936493,3.30848121643,-0.95650648732,-0.291625729633,0.0014167966868,0.00691131091588,0.0,0.0,0.0,0.0,0.0,0.0
1609059857740803701,1252,1609059857740803701,-5.5203537941,-7.87771272659,3.30269956589,-0.950790867976,-0.309704191928,-0.000660687545505,0.0089220158781,0.0,0.0,0.0,0.0,0.0,0.0
1609059857945649739,1253,1609059857945649739,-5.35884046555,-7.72004747391,3.27548313141,-0.945522069241,-0.325357532826,-0.00482479834246,0.010354406482,0.0,0.0,0.0,0.0,0.0,0.0
1609059858152088018,1254,1609059858152088018,-5.18235254288,-7.56718301773,3.230686903,0.942802444174,0.333200642998,0.00949775065843,0.00326733796446,0.0,0.0,0.0,0.0,0.0,0.0
1609059858358345404,1255,1609059858358345404,-5.05512714386,-7.41807746887,3.23909473419,0.937519821536,0.347600679137,0.0118831359348,0.00944156607091,0.0,0.0,0.0,0.0,0.0,0.0
1609059858564199341,1256,1609059858564199341,-4.90760803223,-7.24592971802,3.22327375412,0.932762354547,0.360345030624,0.00917013757446,0.00466448512498,0.0,0.0,0.0,0.0,0.0,0.0
1609059858739041375,1257,1609059858739041375,-4.78779888153,-7.07585191727,3.22466158867,0.927812917498,0.372898721818,0.0104493719685,0.000737573861795,0.0,0.0,0.0,0.0,0.0,0.0
1609059858943814377,1258,1609059858943814377,-4.68561172485,-6.907102108,3.19532990456,0.922037071514,0.386783174241,0.0156111354407,-0.00164539583529,0.0,0.0,0.0,0.0,0.0,0.0
1609059859147662803,1259,1609059859147662803,-4.56444311142,-6.71613073349,3.17427659035,0.918825792554,0.39408561781,0.0211936712058,-0.00255285576652,0.0,0.0,0.0,0.0,0.0,0.0
1609059859353973508,1260,1609059859353973508,-4.49133300781,-6.55277299881,3.18713021278,0.916360647168,0.399749876987,0.0219671822093,-0.000801920991313,0.0,0.0,0.0,0.0,0.0,0.0
1609059859558825002,1261,1609059859558825002,-4.43500900269,-6.38360071182,3.17289686203,0.91217455409,0.409260465441,0.0210160590851,-0.0013340010978,0.0,0.0,0.0,0.0,0.0,0.0
1609059859766673237,1262,1609059859766673237,-4.38536977768,-6.2062959671,3.16745996475,0.908796453647,0.416833852581,0.018241401893,-0.00240757938484,0.0,0.0,0.0,0.0,0.0,0.0
1609059859938785604,1263,1609059859938785604,-4.34515237808,-6.03277206421,3.1546766758,0.908495753646,0.417512014657,0.0171696815022,-0.00493814356012,0.0,0.0,0.0,0.0,0.0,0.0
1609059860144265142,1264,1609059860144265142,-4.33924818039,-5.86827468872,3.14671063423,0.907188754263,0.420422066015,0.0158913335135,-0.0011471992993,0.0,0.0,0.0,0.0,0.0,0.0
1609059860351033413,1265,1609059860351033413,-4.34770774841,-5.70704889297,3.14645195007,0.905583260432,0.423899182475,0.0148611046195,-0.00275483053041,0.0,0.0,0.0,0.0,0.0,0.0
1609059860556119623,1266,1609059860556119623,-4.3598446846,-5.53796291351,3.19271039963,-0.90542499068,-0.424407741825,-0.00761257687523,0.00506987228158,0.0,0.0,0.0,0.0,0.0,0.0
1609059860762518671,1267,1609059860762518671,-4.37367773056,-5.37002086639,3.18918514252,-0.905928952535,-0.42342846252,0.00103231221444,-6.6467736462e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059860936132066,1268,1609059860936132066,-4.39302873611,-5.19468593597,3.20102548599,0.906000053795,0.423122367898,-0.0101388714544,0.00534486600813,0.0,0.0,0.0,0.0,0.0,0.0
1609059861141482112,1269,1609059861141482112,-4.40925121307,-5.00201892853,3.19496750832,-0.905783880066,-0.423003214056,0.0231969221837,-0.00925993044062,0.0,0.0,0.0,0.0,0.0,0.0
1609059861347412318,1270,1609059861347412318,-4.41333055496,-4.7936425209,3.26760792732,-0.905224449605,-0.422611888175,0.0443608814901,1.81918966827e-06,0.0,0.0,0.0,0.0,0.0,0.0
1609059861553795457,1271,1609059861553795457,-4.39447975159,-4.56224346161,3.27041459084,-0.905203388002,-0.422927017232,0.0411423543292,0.006846248943,0.0,0.0,0.0,0.0,0.0,0.0
1609059861759603567,1272,1609059861759603567,-4.33946466446,-4.31896448135,3.28423237801,-0.905738626694,-0.42253229801,0.0294598706744,0.0153659777597,0.0,0.0,0.0,0.0,0.0,0.0
1609059861966492594,1273,1609059861966492594,-4.26597738266,-4.07099437714,3.3006310463,-0.906248634682,-0.421856038301,0.022876106667,0.0150857161234,0.0,0.0,0.0,0.0,0.0,0.0
1609059862138223462,1274,1609059862138223462,-4.18133735657,-3.82937932014,3.36436843872,-0.906280122791,-0.421581198204,0.0233634510549,0.0194879837093,0.0,0.0,0.0,0.0,0.0,0.0
1609059862344161695,1275,1609059862344161695,-4.07039928436,-3.58356904984,3.43168997765,-0.906285500694,-0.420883767441,0.0215451744636,0.032237416061,0.0,0.0,0.0,0.0,0.0,0.0
1609059862550780232,1276,1609059862550780232,-3.94953846931,-3.3501636982,3.34430885315,-0.906832231836,-0.420465908402,0.0134116131187,0.026150560368,0.0,0.0,0.0,0.0,0.0,0.0
1609059862757760132,1277,1609059862757760132,-3.81500768661,-3.12789368629,3.35221743584,-0.906616086068,-0.421952151316,0.00189362448202,0.0002620461504,0.0,0.0,0.0,0.0,0.0,0.0
1609059862962787668,1278,1609059862962787668,-3.68452906609,-2.89185476303,3.40562081337,0.906158602205,0.422905894396,0.00460249824096,0.00245135553953,0.0,0.0,0.0,0.0,0.0,0.0
1609059863136058261,1279,1609059863136058261,-3.5644865036,-2.66082620621,3.43119311333,-0.905795081305,-0.423466438691,-0.00677010446807,0.0128690198092,0.0,0.0,0.0,0.0,0.0,0.0
1609059863341226506,1280,1609059863341226506,-3.45283198357,-2.43375277519,3.45283889771,-0.905649684845,-0.423438290142,-0.00675783888139,0.0212836649707,0.0,0.0,0.0,0.0,0.0,0.0
1609059863547383050,1281,1609059863547383050,-3.33719491959,-2.21440386772,3.48105740547,-0.905569698967,-0.423190209346,0.000142165602248,0.0292155235375,0.0,0.0,0.0,0.0,0.0,0.0
1609059863755393302,1282,1609059863755393302,-3.21544742584,-2.01270079613,3.49221467972,-0.905452714428,-0.422783525491,0.00824405946535,0.0366266022363,0.0,0.0,0.0,0.0,0.0,0.0
1609059863959486843,1283,1609059863959486843,-3.077906847,-1.82150709629,3.4716296196,-0.905596381211,-0.422767599358,0.00159891899164,0.0340616313289,0.0,0.0,0.0,0.0,0.0,0.0
1609059864166459674,1284,1609059864166459674,-2.94800686836,-1.65176153183,3.49184942245,-0.905375440667,-0.423301206014,-0.014891442542,0.0298269234595,0.0,0.0,0.0,0.0,0.0,0.0
1609059864339368840,1285,1609059864339368840,-2.81837725639,-1.50217652321,3.50935268402,-0.905339913411,-0.423204183834,-0.0186254795506,0.0301819727931,0.0,0.0,0.0,0.0,0.0,0.0
1609059864544057699,1286,1609059864544057699,-2.68955349922,-1.36666226387,3.48109912872,-0.905454942096,-0.423203603459,-0.0201510297065,0.0253770339938,0.0,0.0,0.0,0.0,0.0,0.0
1609059864750078016,1287,1609059864750078016,-2.58353924751,-1.25219738483,3.48443293571,-0.905791558894,-0.423095399429,-0.0167447069778,0.0158603154539,0.0,0.0,0.0,0.0,0.0,0.0
1609059864957456061,1288,1609059864957456061,-2.47827005386,-1.1359064579,3.4611890316,-0.905997299528,-0.423099697923,-0.00773769403742,0.00978094870533,0.0,0.0,0.0,0.0,0.0,0.0
1609059865163636567,1289,1609059865163636567,-2.38313341141,-1.03058850765,3.49368023872,-0.905859514628,-0.423271306025,0.00497313378741,0.0153365313363,0.0,0.0,0.0,0.0,0.0,0.0
1609059865336351793,1290,1609059865336351793,-2.28229117393,-0.920308232307,3.46870613098,-0.905634373479,-0.423643826158,0.0035811846131,0.0184245827158,0.0,0.0,0.0,0.0,0.0,0.0
1609059865541078981,1291,1609059865541078981,-2.17507553101,-0.813457429409,3.46342492104,-0.905696754318,-0.423467163095,0.00122772223269,0.0196835895078,0.0,0.0,0.0,0.0,0.0,0.0
1609059865746554164,1292,1609059865746554164,-2.06459927559,-0.717247009277,3.46054124832,-0.905537189628,-0.42389230402,0.00026653349893,0.0178225069166,0.0,0.0,0.0,0.0,0.0,0.0
1609059865953811665,1293,1609059865953811665,-1.95371961594,-0.623553335667,3.46789431572,-0.905106725227,-0.424378580989,0.00521101712777,0.0256413971502,0.0,0.0,0.0,0.0,0.0,0.0
1609059866160386950,1294,1609059866160386950,-1.82667684555,-0.535034358501,3.49331212044,-0.905173462013,-0.423822238516,0.0103957656415,0.0304572136598,0.0,0.0,0.0,0.0,0.0,0.0
1609059866366257732,1295,1609059866366257732,-1.69660484791,-0.454332858324,3.44944047928,-0.905860656431,-0.423287465099,0.00247540209986,0.0154293682375,0.0,0.0,0.0,0.0,0.0,0.0
1609059866538336911,1296,1609059866538336911,-1.56010270119,-0.376521587372,3.45099949837,-0.906137155237,-0.422975511292,0.0012541011415,0.00236642696733,0.0,0.0,0.0,0.0,0.0,0.0
1609059866744979178,1297,1609059866744979178,-1.4271030426,-0.291237741709,3.49280142784,-0.906059696638,-0.423147817311,0.00128134000733,0.000330151618049,0.0,0.0,0.0,0.0,0.0,0.0
1609059866950825585,1298,1609059866950825585,-1.3007568121,-0.198134899139,3.51563310623,-0.905804743554,-0.423683348659,-0.00271339290432,0.00168051272453,0.0,0.0,0.0,0.0,0.0,0.0
1609059867156198602,1299,1609059867156198602,-1.17971229553,-0.098755300045,3.55297827721,-0.905669446159,-0.423906780477,-0.00720526592806,0.00373897072098,0.0,0.0,0.0,0.0,0.0,0.0
1609059867363683678,1300,1609059867363683678,-1.06436502934,0.00272520491853,3.55836987495,-0.905566255569,-0.424151532569,-0.00565624796591,0.00363882580084,0.0,0.0,0.0,0.0,0.0,0.0
1609059867536764069,1301,1609059867536764069,-0.95355284214,0.118423610926,3.56872057915,-0.905482788513,-0.424319566043,-0.00101228022041,0.007266420583,0.0,0.0,0.0,0.0,0.0,0.0
1609059867741998396,1302,1609059867741998396,-0.84336745739,0.225938394666,3.59406447411,-0.905566414437,-0.424145373286,0.00430768761685,0.00562273885944,0.0,0.0,0.0,0.0,0.0,0.0
1609059867947565756,1303,1609059867947565756,-0.731303155422,0.341116219759,3.59828519821,-0.905511322551,-0.424231909487,0.00575368616372,0.00658990136642,0.0,0.0,0.0,0.0,0.0,0.0
1609059868153747024,1304,1609059868153747024,-0.612609624863,0.458217293024,3.61159038544,-0.905603885613,-0.423997781847,0.00334111883203,0.00981428939871,0.0,0.0,0.0,0.0,0.0,0.0
1609059868360003140,1305,1609059868360003140,-0.493558913469,0.578423857689,3.66298270226,-0.905629961569,-0.423847579364,0.00372521355953,0.0131804764904,0.0,0.0,0.0,0.0,0.0,0.0
1609059868566612462,1306,1609059868566612462,-0.378668874502,0.694985866547,3.64407896996,-0.905483466169,-0.424110781034,0.00367219859781,0.014705538471,0.0,0.0,0.0,0.0,0.0,0.0
1609059868738963319,1307,1609059868738963319,-0.247842222452,0.810742795467,3.68129611015,-0.905553716986,-0.42397583081,0.00417456023209,0.0141256358726,0.0,0.0,0.0,0.0,0.0,0.0
1609059868944536061,1308,1609059868944536061,-0.114607043564,0.925521254539,3.67079687119,-0.905570060068,-0.423888613352,0.00431689832166,0.0155780026712,0.0,0.0,0.0,0.0,0.0,0.0
1609059869150794114,1309,1609059869150794114,0.0195773784071,1.0426068306,3.69286990166,-0.905559310357,-0.42406053667,-0.00139299059804,0.0115350007149,0.0,0.0,0.0,0.0,0.0,0.0
1609059869358263402,1310,1609059869358263402,0.150949761271,1.15770053864,3.7363743782,-0.905447145714,-0.424297953274,-0.00185802575163,0.011543868751,0.0,0.0,0.0,0.0,0.0,0.0
1609059869563658162,1311,1609059869563658162,0.280657559633,1.26943290234,3.77742743492,-0.905494152464,-0.424209887919,-0.00312166503648,0.0107965759817,0.0,0.0,0.0,0.0,0.0,0.0
1609059869736781784,1312,1609059869736781784,0.411333024502,1.38705837727,3.80835485458,-0.905540982934,-0.42411693662,-0.00361238583546,0.0103587145315,0.0,0.0,0.0,0.0,0.0,0.0
1609059869941924151,1313,1609059869941924151,0.533832669258,1.49813854694,3.83821678162,-0.905602302038,-0.423901886565,-0.00700882283171,0.0119389075443,0.0,0.0,0.0,0.0,0.0,0.0
1609059870147621395,1314,1609059870147621395,0.649023771286,1.60705626011,3.88575053215,-0.905792171807,-0.423361213474,-0.0101022225295,0.0142747861464,0.0,0.0,0.0,0.0,0.0,0.0
1609059870353658348,1315,1609059870353658348,0.763909101486,1.71098911762,3.92705106735,-0.90602663347,-0.422912775746,-0.00782194171002,0.0141188095315,0.0,0.0,0.0,0.0,0.0,0.0
1609059870559976575,1316,1609059870559976575,0.871662139893,1.80428731441,3.96962857246,-0.906271322979,-0.422455488148,-0.003513377787,0.0138313360111,0.0,0.0,0.0,0.0,0.0,0.0
1609059870766630875,1317,1609059870766630875,0.982757389545,1.90669131279,3.97435522079,-0.906383743251,-0.422092609296,-0.00914594405371,0.0149228299821,0.0,0.0,0.0,0.0,0.0,0.0
1609059870937588510,1318,1609059870937588510,1.08389437199,1.99474298954,4.03754329681,-0.906248277858,-0.422124701663,-0.0161089480462,0.0162879378043,0.0,0.0,0.0,0.0,0.0,0.0
1609059871144515334,1319,1609059871144515334,1.1818164587,2.07044887543,4.08423805237,-0.906072738355,-0.422482159307,-0.0162957171771,0.0165972129658,0.0,0.0,0.0,0.0,0.0,0.0
1609059871350540126,1320,1609059871350540126,1.26780605316,2.14276862144,4.12436962128,-0.905876924731,-0.423027362308,-0.014593029819,0.0148960215784,0.0,0.0,0.0,0.0,0.0,0.0
1609059871556682390,1321,1609059871556682390,1.35375165939,2.20005083084,4.17858934402,-0.905665740062,-0.42354912889,-0.0134124824536,0.0139931414711,0.0,0.0,0.0,0.0,0.0,0.0
1609059871762858443,1322,1609059871762858443,1.43410110474,2.2608127594,4.24624919891,-0.905559483334,-0.423802391504,-0.0162505959481,0.00945902909224,0.0,0.0,0.0,0.0,0.0,0.0
1609059871935990012,1323,1609059871935990012,1.5032889843,2.31148958206,4.27592134476,0.905357026549,0.424024164336,0.0230686418049,1.73927322168e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059872140327757,1324,1609059872140327757,1.55772721767,2.36723947525,4.32246923447,0.905425725967,0.424032233907,0.0179075546031,0.00895761426451,0.0,0.0,0.0,0.0,0.0,0.0
1609059872347537150,1325,1609059872347537150,1.5874131918,2.43147730827,4.42152404785,0.905382554524,0.424434049826,0.00829473628112,0.00832854504231,0.0,0.0,0.0,0.0,0.0,0.0
1609059872553451756,1326,1609059872553451756,1.61202740669,2.5030567646,4.45889759064,0.905421659059,0.424334985975,0.0074082141012,0.00982635988387,0.0,0.0,0.0,0.0,0.0,0.0
1609059872759466060,1327,1609059872759466060,1.62717437744,2.59163975716,4.53945493698,-0.905628056636,-0.424035327301,0.00429190853223,0.00366657275957,0.0,0.0,0.0,0.0,0.0,0.0
1609059872965688083,1328,1609059872965688083,1.65011107922,2.68276381493,4.55691623688,-0.905653176943,-0.423840702061,0.00692311837238,0.0101711750929,0.0,0.0,0.0,0.0,0.0,0.0
1609059873138375880,1329,1609059873138375880,1.67348539829,2.78017926216,4.54492282867,-0.90572786028,-0.423809780332,0.00257919220535,0.00597168109806,0.0,0.0,0.0,0.0,0.0,0.0
1609059873344530818,1330,1609059873344530818,1.69999051094,2.87968182564,4.53583431244,0.905679088306,0.423960843763,0.00142292260351,0.000753161652241,0.0,0.0,0.0,0.0,0.0,0.0
1609059873550544716,1331,1609059873550544716,1.72578048706,2.98424649239,4.57099866867,-0.905509779788,-0.424227919966,0.000866018101837,0.00905321168033,0.0,0.0,0.0,0.0,0.0,0.0
1609059873756883267,1332,1609059873756883267,1.75687921047,3.09007167816,4.58297967911,-0.905371185952,-0.42449986762,0.00192419911359,0.00995868945434,0.0,0.0,0.0,0.0,0.0,0.0
1609059873963488397,1333,1609059873963488397,1.78945147991,3.19989776611,4.54975605011,-0.90531518953,-0.424579698986,-0.000907837878732,0.011647430854,0.0,0.0,0.0,0.0,0.0,0.0
1609059874135991317,1334,1609059874135991317,1.82849597931,3.30941796303,4.56278896332,0.905391203819,0.4245051357,0.00723166925069,-0.00314018662723,0.0,0.0,0.0,0.0,0.0,0.0
1609059874341207019,1335,1609059874341207019,1.85678696632,3.42189216614,4.58467006683,-0.905378516386,-0.424566647422,-0.00284689278806,0.00497987598535,0.0,0.0,0.0,0.0,0.0,0.0
1609059874546841328,1336,1609059874546841328,1.8819013834,3.53492593765,4.58550882339,-0.905198035145,-0.424932745422,-0.00549840959404,0.00429494238448,0.0,0.0,0.0,0.0,0.0,0.0
1609059874753540825,1337,1609059874753540825,1.90846455097,3.65354657173,4.70166730881,-0.905074311142,-0.425044352143,0.0010447325916,0.0132928009023,0.0,0.0,0.0,0.0,0.0,0.0
1609059874959311053,1338,1609059874959311053,1.94078040123,3.76847314835,4.76392507553,-0.904833952274,-0.425201437976,0.00617856529122,0.021001935289,0.0,0.0,0.0,0.0,0.0,0.0
1609059875165564977,1339,1609059875165564977,1.97311985493,3.88872361183,4.75589513779,-0.904935024858,-0.425475025338,0.00127787258315,0.00787214335584,0.0,0.0,0.0,0.0,0.0,0.0
1609059875338385651,1340,1609059875338385651,2.01665878296,4.00998830795,4.81989336014,-0.9047209803,-0.425934531135,0.00302107293619,0.00711309425886,0.0,0.0,0.0,0.0,0.0,0.0
1609059875544165148,1341,1609059875544165148,2.05115818977,4.12878370285,4.86977434158,-0.90487322531,-0.425652899652,-0.00419240058649,0.00254537071839,0.0,0.0,0.0,0.0,0.0,0.0
1609059875750186281,1342,1609059875750186281,2.08417439461,4.26520013809,4.88815546036,-0.904836376228,-0.425693125452,0.00301692172205,0.00688428508948,0.0,0.0,0.0,0.0,0.0,0.0
1609059875956317005,1343,1609059875956317005,2.1221601963,4.39692354202,4.9432091713,-0.905200227376,-0.424722767105,0.00570273728382,0.0138057324517,0.0,0.0,0.0,0.0,0.0,0.0
1609059876165343997,1344,1609059876165343997,2.1667971611,4.53678274155,4.99907922745,-0.905921905501,-0.423037674714,0.00774138634428,0.016872991529,0.0,0.0,0.0,0.0,0.0,0.0
1609059876336236581,1345,1609059876336236581,2.22479891777,4.67163658142,5.04151582718,-0.90640494148,-0.422253711514,0.00421100767191,0.0106842214104,0.0,0.0,0.0,0.0,0.0,0.0
1609059876541901386,1346,1609059876541901386,2.27786493301,4.80790328979,5.14033079147,-0.906395036949,-0.422348309701,0.00515226857216,0.00658759548688,0.0,0.0,0.0,0.0,0.0,0.0
1609059876747027653,1347,1609059876747027653,2.33309578896,4.95220136642,5.20173597336,0.906097755723,0.423042226011,0.00438844412071,-0.00169518270501,0.0,0.0,0.0,0.0,0.0,0.0
1609059876953146371,1348,1609059876953146371,2.39454579353,5.09404468536,5.29654598236,0.906151807732,0.422878280185,0.00792829808312,5.98516871057e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059877158970942,1349,1609059877158970942,2.44321537018,5.24396896362,5.34197092056,0.906236388275,0.42261014723,0.0112166162335,0.00323412191105,0.0,0.0,0.0,0.0,0.0,0.0
1609059877365611254,1350,1609059877365611254,2.48075914383,5.38566160202,5.42867231369,0.905903702698,0.423440624033,0.0060428653898,-5.59859743232e-05,0.0,0.0,0.0,0.0,0.0,0.0
